0.0,3355450,335545,10,10,450.000,0.250,2,294.063281,0.000006,3.490362,2.177664,0.573664,0.151431,{"chunk_0":(27;1800;7;16.841968;419.709530;101.423580;23.876531;0.7646),"chunk_1":(22;1900;6;13.250025;405.072414;96.921120;20.506785;0.7884),"chunk_2":(23;2000;5;13.490776;384.548994;92.175064;20.461261;0.7780),"chunk_3":(21;1600;5;15.236580;364.064661;114.718830;23.682147;0.7936),"chunk_4":(19;1800;4;12.172958;340.420640;102.194515;19.742450;0.8068),"chunk_5":(20;1900;3;12.173710;320.639659;96.921120;19.414870;0.7997),"chunk_6":(17;1400;3;13.963619;301.199194;130.821520;23.371398;0.8213),"chunk_7":(24;1500;2;18.315754;277.834513;122.233418;27.215641;0.7773),"chunk_8":(24;900;2;30.627090;248.537865;237.765416;94.448085;0.6028),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.250,2,322.234315,0.000006,3.456515,2.211690,0.576591,0.141570,{"chunk_0":(24;1800;7;15.034160;420.159651;101.895152;22.071622;0.7834),"chunk_1":(25;1900;6;15.155303;407.338559;97.436151;22.419552;0.7699),"chunk_2":(21;2000;5;12.061678;384.899259;92.664343;19.039981;0.7945),"chunk_3":(23;1600;5;16.495309;365.845657;115.330429;24.943521;0.7837),"chunk_4":(22;1800;4;14.160596;340.909102;102.738159;21.823987;0.7876),"chunk_5":(31;1900;3;18.708671;319.085573;97.436151;25.959292;0.7336),"chunk_6":(29;1400;3;23.570036;293.100432;131.520490;32.994137;0.7491),"chunk_7":(24;1600;2;17.157695;260.111674;115.330429;25.484968;0.7790),"chunk_8":(42;1000;2;48.081794;232.668701;216.753303;106.630772;0.5081),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.250,2,309.822461,0.000006,3.486134,2.136973,0.571413,0.152032,{"chunk_0":(41;1800;7;25.670042;419.709017;101.061016;32.642977;0.6770),"chunk_1":(23;2000;6;14.121470;396.236213;91.783325;21.234096;0.7686),"chunk_2":(21;1600;6;15.056512;375.001314;114.229156;23.514557;0.7941),"chunk_3":(20;1700;5;13.535433;351.459147;107.627441;21.460916;0.8006),"chunk_4":(30;1800;4;19.137883;329.990028;101.759250;26.711890;0.7375),"chunk_5":(20;2000;3;11.772284;303.259380;91.783325;18.719729;0.7960),"chunk_6":(28;1500;3;21.494069;284.520287;121.711100;30.495255;0.7494),"chunk_7":(21;1700;2;14.328056;254.042335;107.627441;22.385304;0.7920),"chunk_8":(29;1000;2;32.979471;229.768364;214.648073;91.258311;0.5748),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.250,2,317.264536,0.000006,3.491825,2.153446,0.584528,0.146545,{"chunk_0":(22;1800;7;13.867846;420.058555;103.173891;20.882299;0.7976),"chunk_1":(30;1900;6;18.318449;408.439627;98.664109;25.617546;0.7404),"chunk_2":(26;1600;6;18.829629;382.817777;116.788630;27.295014;0.7663),"chunk_3":(19;1700;5;12.825529;355.509610;110.036358;20.742462;0.8115),"chunk_4":(28;1800;4;18.175495;334.743515;104.034338;25.776249;0.7522),"chunk_5":(26;2000;3;15.193080;308.963581;93.830904;22.210387;0.7633),"chunk_6":(18;1500;3;13.860376;286.741583;124.441205;22.725050;0.8174),"chunk_7":(25;1600;2;17.943614;264.017316;116.788630;26.349369;0.7744),"chunk_8":(41;1000;2;46.885684;235.731721;219.454872;104.703083;0.5229),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.250,2,338.549616,0.000006,3.582433,2.208327,0.582884,0.148022,{"chunk_0":(25;1800;7;15.791786;419.655742;102.909121;22.958241;0.7769),"chunk_1":(22;1900;6;13.351513;406.105173;98.528826;20.578310;0.7911),"chunk_2":(25;1500;6;19.274578;385.507053;124.269846;28.164866;0.7734),"chunk_3":(21;1700;5;14.351252;357.345372;109.885158;22.358450;0.7965),"chunk_4":(19;1800;4;12.304042;334.975313;103.891538;20.008552;0.8074),"chunk_5":(25;2000;3;14.468531;314.941985;93.702384;21.508493;0.7705),"chunk_6":(24;1400;3;19.676251;293.415890;133.003406;29.103922;0.7812),"chunk_7":(22;1600;2;15.687452;264.324880;116.627980;24.022556;0.7940),"chunk_8":(62;1000;2;70.595140;238.357628;220.104372;128.617741;0.4157),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.500,5,235.385188,0.000006,3.526276,2.150245,0.572491,0.140469,{"chunk_0":(20;1800;7;12.425454;419.687032;101.234693;19.442571;0.8079),"chunk_1":(27;1900;6;16.254094;409.463560;96.740429;23.455640;0.7575),"chunk_2":(19;2000;5;10.917123;385.976902;92.003407;17.829055;0.8062),"chunk_3":(17;1600;5;12.192277;368.150260;114.504259;20.604214;0.8201),"chunk_4":(37;1200;5;34.989113;347.563047;152.005679;45.960213;0.6976),"chunk_5":(20;700;5;32.538984;300.079582;283.232491;86.772294;0.6936),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.500,5,243.903643,0.000006,3.478342,2.173948,0.573632,0.145787,{"chunk_0":(27;1800;7;16.846628;419.156489;101.418457;23.865068;0.7647),"chunk_1":(25;1900;6;15.283180;404.501110;96.840383;22.557224;0.7671),"chunk_2":(22;1500;6;16.859861;381.927329;122.131151;25.853159;0.7883),"chunk_3":(28;1700;5;18.932637;356.082723;107.998075;26.883245;0.7511),"chunk_4":(19;1200;5;18.278603;329.178511;152.163939;29.249405;0.8078),"chunk_5":(24;700;5;39.274334;298.419009;282.349767;93.627193;0.6684),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.500,5,223.130637,0.000006,3.501646,2.174901,0.590466,0.154907,{"chunk_0":(23;1800;7;14.545084;419.658868;104.130633;21.601060;0.7926),"chunk_1":(27;2000;6;15.644494;407.396269;94.725742;22.548464;0.7620),"chunk_2":(19;1600;6;13.711192;384.800544;117.907177;22.115269;0.8124),"chunk_3":(21;1700;5;14.284699;362.719686;111.089108;22.214364;0.8000),"chunk_4":(19;1200;5;18.292749;340.477549;156.542903;29.269024;0.8130),"chunk_5":(18;700;5;29.639510;309.658418;290.821833;84.132244;0.7107),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.500,5,269.296527,0.000006,3.511386,2.142103,0.565262,0.127942,{"chunk_0":(32;1800;7;19.938684;419.855141;100.069989;26.928870;0.7309),"chunk_1":(50;1900;6;30.016168;402.074012;95.579092;37.232358;0.6105),"chunk_2":(19;1600;6;13.701577;364.827249;113.125172;22.107917;0.8046),"chunk_3":(22;1700;5;14.995019;342.730599;106.588397;23.023248;0.7840),"chunk_4":(55;1200;5;52.748705;319.697110;150.166896;63.670386;0.5760),"chunk_5":(19;800;5;27.004954;254.609371;246.285071;75.116842;0.6950),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.500,5,230.193850,0.000006,3.520408,2.172861,0.577165,0.146226,{"chunk_0":(29;1800;7;18.269717;419.722236;101.987727;25.327081;0.7517),"chunk_1":(21;1900;6;12.690402;403.666720;97.509807;19.909332;0.7958),"chunk_2":(25;1500;6;19.163380;383.727873;122.979089;28.069323;0.7718),"chunk_3":(22;1700;5;14.881429;355.684035;108.746255;22.891770;0.7895),"chunk_4":(17;1200;5;16.239453;332.761979;153.223861;27.172163;0.8227),"chunk_5":(19;700;5;31.082080;304.044461;285.349595;85.579599;0.7001),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.750,7,194.549152,0.000006,3.514302,2.160424,0.602861,0.137788,{"chunk_0":(19;1800;7;11.752712;419.756283;101.920833;18.777095;0.8158),"chunk_1":(30;1500;7;23.118565;410.223109;128.129594;32.033907;0.7500),"chunk_2":(20;1100;7;20.784745;378.206662;173.994901;32.790248;0.8115),"chunk_3":(25;600;7;47.446397;344.526250;330.688908;89.759294;0.7286),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.750,7,217.265469,0.000006,3.529751,2.247295,0.606748,0.140830,{"chunk_0":(23;1800;7;14.518656;419.614688;102.602301;21.662633;0.7889),"chunk_1":(28;1500;7;21.437550;407.327647;129.046610;30.377115;0.7646),"chunk_2":(22;1100;7;23.093008;376.970576;175.245377;35.035983;0.8001),"chunk_3":(35;600;7;66.721712;341.052896;333.075003;108.987912;0.6728),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.750,7,196.502263,0.000006,3.518767,2.168286,0.595582,0.146431,{"chunk_0":(30;1800;7;18.877519;419.517333;102.062386;25.930611;0.7459),"chunk_1":(24;1500;7;18.252028;402.861841;126.651904;27.166037;0.7855),"chunk_2":(19;1100;7;19.961100;375.699501;171.979868;31.876587;0.8146),"chunk_3":(25;600;7;47.758199;342.942772;326.881235;90.124764;0.7243),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.750,7,200.261401,0.000006,3.559637,2.191718,0.602049,0.152592,{"chunk_0":(24;1800;7;15.078673;419.720044;100.910183;22.197756;0.7800),"chunk_1":(33;1500;7;25.098076;406.824314;128.069544;34.096889;0.7338),"chunk_2":(32;1100;7;33.575349;372.711187;173.913015;45.543761;0.7381),"chunk_3":(25;700;7;40.765787;326.293803;284.440310;77.232062;0.7285),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,0.750,7,195.209858,0.000006,3.521950,2.208461,0.600514,0.139227,{"chunk_0":(23;1800;7;14.372529;419.550961;101.925731;21.455849;0.7895),"chunk_1":(25;1500;7;18.962480;407.398807;127.711998;27.884941;0.7817),"chunk_2":(20;1100;7;20.862181;379.542659;173.425452;32.714566;0.8114),"chunk_3":(26;600;7;49.501739;345.926931;329.599423;91.820203;0.7214),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,1.000,7,202.469868,0.000006,3.486437,2.172452,0.603211,0.150941,{"chunk_0":(21;1800;7;13.105516;419.947491;101.782084;20.125801;0.8023),"chunk_1":(25;1500;7;19.046363;409.061223;128.202161;27.928473;0.7822),"chunk_2":(21;1100;7;22.026787;381.122386;174.093856;33.954338;0.8050),"chunk_3":(30;600;7;57.217905;346.268431;330.800663;99.444968;0.6994),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,1.000,7,229.150007,0.000006,3.466907,2.143441,0.595442,0.141119,{"chunk_0":(22;1800;7;13.585508;419.993626;100.352642;20.538771;0.7953),"chunk_1":(26;1500;7;19.891675;408.577116;126.565506;28.782883;0.7726),"chunk_2":(20;1100;7;21.072755;379.801487;171.862053;33.050172;0.8077),"chunk_3":(44;600;7;83.399480;345.871138;326.540104;125.701933;0.6150),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,1.000,7,191.938667,0.000006,3.481258,2.141772,0.593347,0.146118,{"chunk_0":(28;1800;7;17.494477;419.467784;100.231809;24.458824;0.7560),"chunk_1":(20;1500;7;15.237786;404.143402;126.091135;24.077860;0.8090),"chunk_2":(21;1100;7;21.844407;380.074945;171.215184;33.676664;0.8033),"chunk_3":(24;600;7;45.678707;345.506113;325.102805;88.127367;0.7289),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,1.000,7,214.501205,0.000006,3.466796,2.132883,0.588668,0.133099,{"chunk_0":(26;1800;7;16.046087;419.590678;99.227201;22.979955;0.7684),"chunk_1":(29;1500;7;21.989086;405.719721;125.132515;30.799929;0.7539),"chunk_2":(29;1100;7;30.490278;374.933116;169.907976;42.307740;0.7510),"chunk_3":(29;600;7;54.806345;331.766116;322.682049;96.925488;0.6996),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,450.000,1.000,7,192.700375,0.000006,3.554314,2.222419,0.599067,0.147557,{"chunk_0":(43;1800;7;27.631488;419.787288;103.949093;34.796740;0.6653),"chunk_1":(22;1500;7;16.863388;394.429278;127.531053;25.817809;0.7976),"chunk_2":(18;1100;7;18.690360;368.605558;173.178709;30.553171;0.8236),"chunk_3":(20;600;7;38.212171;337.171729;329.606145;80.559007;0.7556),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.000,0,397.145852,0.000006,3.480136,2.161479,0.598900,0.140485,{"chunk_0":(23;2000;5;13.187328;569.891416;91.637124;20.102884;0.7806),"chunk_1":(28;1800;5;17.925385;558.958034;106.413277;25.492666;0.7604),"chunk_2":(22;1900;4;13.430671;533.452998;100.917841;20.686875;0.7950),"chunk_3":(20;2000;3;11.492179;512.760063;95.971949;18.400443;0.8083),"chunk_4":(22;1700;3;14.930987;494.364084;112.555235;22.915306;0.7964),"chunk_5":(24;1800;2;15.541420;471.438933;106.413277;23.213169;0.7819),"chunk_6":(20;1900;1;12.497091;448.194389;100.917841;19.784328;0.8040),"chunk_7":(22;2000;0;13.641131;428.404392;95.971949;20.770629;0.7836),"chunk_8":(33;1600;0;23.891761;407.626963;119.464937;32.300335;0.7296),"chunk_9":(29;1200;0;27.848574;375.312148;158.619916;38.775694;0.7555),"chunk_10":(21;700;0;34.501883;333.402537;324.889482;133.432235;0.5893)}
0.0,3355450,335545,10,10,600.000,0.000,0,414.631172,0.000006,3.576912,2.179146,0.602537,0.138174,{"chunk_0":(29;2000;5;16.868738;569.487052;92.087117;23.936054;0.7401),"chunk_1":(25;1800;5;15.963421;554.870157;107.122601;23.592655;0.7798),"chunk_2":(19;1900;4;11.522150;531.261894;101.589833;18.825431;0.8147),"chunk_3":(40;2000;3;23.039487;512.438900;96.610341;30.056954;0.6889),"chunk_4":(25;1700;3;16.865413;482.358065;113.306284;24.843348;0.7807),"chunk_5":(28;1800;2;18.016529;457.534098;107.122601;25.615465;0.7609),"chunk_6":(24;2000;1;14.611746;431.890067;96.610341;21.741301;0.7750),"chunk_7":(24;1600;1;17.390456;410.130257;120.262927;25.867558;0.7849),"chunk_8":(22;1700;0;14.887973;384.265123;113.306284;22.843839;0.7984),"chunk_9":(18;1200;0;17.102484;361.401223;159.683902;28.041701;0.8244),"chunk_10":(30;700;0;49.020942;330.158401;328.552331;147.744052;0.5503)}
0.0,3355450,335545,10,10,600.000,0.000,0,390.814508,0.000006,3.470033,2.158763,0.604707,0.141779,{"chunk_0":(20;2000;5;11.498452;569.758649;91.957284;18.413252;0.7998),"chunk_1":(26;1800;5;16.665187;560.517280;107.358926;24.295537;0.7737),"chunk_2":(21;1900;4;12.782277;536.231948;101.813720;20.132644;0.8023),"chunk_3":(19;2000;3;11.483861;516.088635;96.823034;19.166429;0.8020),"chunk_4":(25;1700;3;16.948968;496.896121;113.556510;24.922879;0.7805),"chunk_5":(19;1800;2;12.129530;471.961729;107.358926;19.776030;0.8158),"chunk_6":(30;1900;1;18.204888;452.163211;101.813720;25.441994;0.7501),"chunk_7":(24;2000;0;14.111310;426.711501;96.823034;21.559398;0.7773),"chunk_8":(24;1600;0;17.319526;405.146821;120.528792;25.776572;0.7861),"chunk_9":(25;1200;0;23.833730;379.383590;160.038389;34.748714;0.7829),"chunk_10":(22;700;0;35.746881;341.465895;326.728946;135.180121;0.5863)}
0.0,3355450,335545,10,10,600.000,0.000,0,390.984423,0.000006,3.481874,2.156231,0.588846,0.126307,{"chunk_0":(25;2000;5;14.138578;569.985948;91.260704;21.028453;0.7696),"chunk_1":(29;1800;5;18.359766;558.094567;104.731094;25.905845;0.7526),"chunk_2":(19;1900;4;11.560988;532.195896;99.324194;18.909683;0.8096),"chunk_3":(23;2000;3;13.306968;513.288489;94.457985;20.394649;0.7841),"chunk_4":(35;1700;3;23.831107;492.878351;110.774100;31.816854;0.7128),"chunk_5":(20;1800;2;13.132471;461.045063;104.731094;20.795135;0.8014),"chunk_6":(16;1900;1;10.517756;440.234486;99.324194;18.041410;0.8184),"chunk_7":(27;2000;0;16.044447;422.182411;94.457985;23.220640;0.7542),"chunk_8":(22;1600;0;15.899818;398.939873;117.572481;24.313000;0.7932),"chunk_9":(24;1200;0;22.946207;374.663284;156.096641;33.897353;0.7828),"chunk_10":(20;700;0;32.626150;337.560961;319.806491;131.471793;0.5889)}
0.0,3355450,335545,10,10,600.000,0.000,0,411.285093,0.000006,3.539160,2.177641,0.600777,0.133079,{"chunk_0":(23;2000;5;13.232572;569.712802;93.153331;20.248226;0.7826),"chunk_1":(21;1800;5;13.449768;558.790913;106.810215;20.997221;0.8034),"chunk_2":(23;1900;4;13.985788;537.788193;101.293888;21.213903;0.7906),"chunk_3":(25;2000;3;14.734024;516.555612;96.329194;21.727660;0.7744),"chunk_4":(25;1700;3;17.034372;494.829064;112.975522;25.073115;0.7781),"chunk_5":(26;1800;2;16.775403;469.735149;106.810215;24.407832;0.7715),"chunk_6":(23;1900;1;14.057541;445.308518;101.293888;21.310356;0.7896),"chunk_7":(23;2000;0;13.636490;423.995599;96.329194;20.641010;0.7857),"chunk_8":(26;1600;0;18.698777;403.330080;119.911492;27.061374;0.7743),"chunk_9":(21;1200;0;20.171172;376.280602;159.215323;31.130526;0.8045),"chunk_10":(35;700;0;57.068258;341.935348;327.391234;156.175356;0.5230)}
0.0,3355450,335545,10,10,600.000,0.250,2,351.255033,0.000006,3.505883,2.158019,0.587482,0.131280,{"chunk_0":(29;2000;5;16.448581;570.253342;91.281352;23.376643;0.7439),"chunk_1":(20;1800;5;12.893753;556.047367;104.563671;20.470228;0.8042),"chunk_2":(25;1900;4;15.359498;535.583574;99.165583;22.756924;0.7705),"chunk_3":(29;2000;3;18.120503;512.811268;94.307304;25.368057;0.7310),"chunk_4":(23;1700;3;15.595760;487.425685;110.596828;23.583067;0.7868),"chunk_5":(27;1800;2;17.319461;463.846502;104.563671;25.008756;0.7608),"chunk_6":(21;1400;2;17.239403;438.828963;133.867577;26.827227;0.7996),"chunk_7":(34;1000;2;38.678942;412.007234;186.614608;51.629214;0.7233),"chunk_8":(18;700;2;29.077826;357.314632;308.524586;111.361953;0.6390),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.250,2,379.222727,0.000006,3.466663,2.161695,0.586418,0.131786,{"chunk_0":(31;2000;5;17.595522;570.212091;91.092040;24.488355;0.7312),"chunk_1":(25;1800;5;15.888234;554.855489;104.337753;23.435782;0.7754),"chunk_2":(23;1900;4;13.985739;531.433530;98.951556;21.260290;0.7851),"chunk_3":(18;2000;3;11.354918;510.157811;94.103978;18.521427;0.8032),"chunk_4":(27;1700;3;18.435103;491.614109;110.357621;26.419094;0.7606),"chunk_5":(24;1800;2;15.325601;465.180931;104.337753;22.863362;0.7809),"chunk_6":(32;1400;2;26.196641;442.305302;133.577111;35.666852;0.7330),"chunk_7":(22;1000;2;25.203471;406.643064;186.207956;38.281863;0.7944),"chunk_8":(28;600;2;52.760622;365.388487;355.520552;147.323709;0.5856),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.250,2,436.801278,0.000006,3.492679,2.173544,0.598275,0.145009,{"chunk_0":(26;2000;5;14.966338;570.406207;92.062206;21.916915;0.7619),"chunk_1":(22;1800;5;13.999937;557.708237;106.398078;21.579880;0.7972),"chunk_2":(19;1900;4;11.556625;536.117964;100.903442;18.836660;0.8133),"chunk_3":(25;2000;3;14.535300;517.256691;95.958270;21.510155;0.7758),"chunk_4":(27;1700;3;18.230399;495.740492;112.539141;26.251194;0.7667),"chunk_5":(23;1800;2;14.742999;469.492424;106.398078;22.363111;0.7898),"chunk_6":(20;1400;2;16.473047;447.125579;136.226100;25.954733;0.8095),"chunk_7":(17;1000;2;19.636953;421.176771;189.916540;32.741046;0.8276),"chunk_8":(68;600;2;129.396745;385.447442;362.914229;224.969590;0.3801),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
