0.2,3355450,335545,10,10,750.000,0.250,2,509.086906,0.000006,3.470748,2.192601,0.569820,0.150126,{"chunk_0":(93;1800;4;58.985615;719.980437;100.804301;66.016389;0.3451),"chunk_1":(115;2000;3;67.563781;663.169221;91.614871;74.608270;0.1856),"chunk_2":(76;2000;3;44.233367;588.537983;91.614871;51.196529;0.4412),"chunk_3":(54;1800;3;34.299360;537.342155;101.572079;41.961577;0.5869),"chunk_4":(6;2000;2;3.804993;495.387896;91.614871;11.059002;0.8793),"chunk_5":(5;1600;2;3.645487;484.293005;114.018589;12.109396;0.8938),"chunk_6":(5;1300;2;4.450351;472.169187;139.869032;14.660824;0.8952),"chunk_7":(7;900;2;9.005124;457.521748;201.144158;23.278562;0.8843),"chunk_8":(35;500;2;79.753610;430.645128;413.084926;193.044958;0.5327),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.500,4,456.021983,0.000006,3.491371,2.192958,0.584324,0.150306,{"chunk_0":(77;1800;4;49.008921;719.926572;100.672416;56.063078;0.4431),"chunk_1":(85;1800;4;53.897770;673.085866;104.023883;61.510159;0.4087),"chunk_2":(10;1600;4;7.192420;611.569650;116.776868;15.617529;0.8663),"chunk_3":(91;1300;4;79.952124;595.951636;143.263838;89.967889;0.3720),"chunk_4":(25;1200;4;23.843484;505.970639;155.035824;34.636634;0.7766),"chunk_5":(5;900;4;6.358247;471.339542;206.047766;20.717433;0.8995),"chunk_6":(30;500;4;68.262118;448.072117;407.197373;156.373659;0.6160),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.500,4,317.148871,0.000006,3.440867,2.203168,0.580189,0.132988,{"chunk_0":(68;1900;4;40.765279;719.852084;96.380602;47.714468;0.5049),"chunk_1":(5;1700;4;3.359615;681.326370;109.232806;11.304116;0.8965),"chunk_2":(6;1500;4;4.558337;670.028510;123.530513;13.449978;0.8911),"chunk_3":(5;1200;4;4.823749;656.572082;153.913142;15.627853;0.8985),"chunk_4":(24;900;4;30.535657;640.955967;204.550856;44.776875;0.7811),"chunk_5":(11;700;4;18.157573;596.188047;262.422529;36.352987;0.8615),"chunk_6":(6;400;4;17.197313;556.454040;501.143648;126.680725;0.7472),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.500,4,524.056152,0.000006,3.485652,2.201734,0.653441,0.127000,{"chunk_0":(8;1900;4;4.724192;719.640322;97.943824;11.738128;0.8802),"chunk_1":(9;1800;4;5.780296;717.193453;115.602265;13.383623;0.8842),"chunk_2":(5;1600;4;3.596033;703.815854;129.802548;11.953508;0.9079),"chunk_3":(7;1300;4;6.246207;691.877008;159.295444;16.376060;0.8972),"chunk_4":(4;1000;4;4.640981;675.501795;206.484077;17.643862;0.9146),"chunk_5":(46;700;4;75.274393;657.874142;294.120110;93.529337;0.6820),"chunk_6":(80;400;4;227.693958;561.170544;557.476520;338.090398;0.3935),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.500,4,484.019432,0.000006,3.483567,2.192054,0.674147,0.139178,{"chunk_0":(6;1900;4;3.477602;719.750283;96.645326;10.483281;0.8915),"chunk_1":(86;1900;4;51.801614;718.503350;112.906470;59.059167;0.4769),"chunk_2":(5;1700;4;3.353795;659.425533;125.954290;11.285710;0.9104),"chunk_3":(5;1400;4;4.106550;648.139204;152.515923;13.592878;0.9109),"chunk_4":(150;1100;4;155.959662;634.564276;193.565721;166.643646;0.1391),"chunk_5":(5;1000;4;5.725263;467.936425;212.722293;18.776690;0.9117),"chunk_6":(57;600;4;107.947844;446.848356;386.084571;182.901287;0.5263),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.500,4,377.832571,0.000006,3.491619,2.176774,0.668058,0.132003,{"chunk_0":(6;1900;4;3.450436;720.003749;95.969687;10.420736;0.8914),"chunk_1":(26;1900;4;15.597251;718.774383;111.953597;22.826516;0.7961),"chunk_2":(5;1600;4;3.613241;695.937943;132.569897;11.996003;0.9095),"chunk_3":(6;1300;4;5.325252;683.963917;162.701412;15.409672;0.9053),"chunk_4":(4;1000;4;4.585694;668.536400;210.911835;17.531317;0.9169),"chunk_5":(21;700;4;34.495504;651.053439;300.445479;52.792033;0.8243),"chunk_6":(41;400;4;116.434732;595.095588;569.337403;225.772725;0.6034),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.750,4,271.054517,0.000006,3.476063,2.172053,0.673654,0.159695,{"chunk_0":(6;1900;4;3.475641;719.562797;96.648989;10.466298;0.8917),"chunk_1":(6;1900;4;3.649852;718.321200;112.775716;10.882994;0.9035),"chunk_2":(5;1600;4;3.573019;707.405105;133.546162;11.948122;0.9105),"chunk_3":(5;1300;4;4.445042;695.448086;163.902969;14.503346;0.9115),"chunk_4":(26;1000;4;29.670451;680.960268;212.473859;42.510934;0.7999),"chunk_5":(5;700;4;8.208654;638.473615;302.676942;26.493241;0.9125),"chunk_6":(8;400;4;22.833792;608.838873;571.762056;132.723037;0.7679),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.750,4,379.740749,0.000006,3.481927,2.220570,0.678244,0.135265,{"chunk_0":(6;1900;4;3.501184;719.751505;97.259546;10.547921;0.8915),"chunk_1":(145;1900;4;87.589785;718.499818;113.592784;94.851505;0.1650),"chunk_2":(5;1800;4;3.213512;623.649511;119.792383;10.829855;0.9096),"chunk_3":(15;1500;4;11.382920;612.817591;143.350860;20.193269;0.8591),"chunk_4":(111;1200;4;105.730435;592.620184;178.688574;116.591649;0.3475),"chunk_5":(6;1000;4;6.992492;476.042567;214.026289;20.001190;0.9065),"chunk_6":(6;600;4;11.502814;453.723715;388.339201;85.516008;0.7798),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.750,4,349.630929,0.000006,3.468419,2.184549,0.695594,0.153196,{"chunk_0":(5;1900;4;2.887403;719.710131;97.141776;9.875328;0.8983),"chunk_1":(25;1900;4;15.014208;719.076928;116.286338;22.235559;0.8088),"chunk_2":(4;1700;4;2.712127;696.824530;129.731789;10.701916;0.9175),"chunk_3":(5;1400;4;4.100070;686.120516;157.102887;13.471769;0.9142),"chunk_4":(44;1100;4;45.820347;672.647875;199.403674;57.619058;0.7110),"chunk_5":(5;800;4;7.227958;615.054510;273.430052;23.228918;0.9150),"chunk_6":(45;500;4;102.141648;588.920137;473.343335;191.164784;0.5961),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.750,4,313.623869,0.000006,3.465898,2.190977,0.637491,0.146261,{"chunk_0":(9;1900;4;5.266040;719.971930;96.185600;12.250853;0.8726),"chunk_1":(15;1800;4;9.546995;716.928184;112.917353;17.116200;0.8484),"chunk_2":(5;1500;4;3.792957;699.803694;135.100824;12.666764;0.9062),"chunk_3":(48;1300;4;42.270390;687.139055;155.577874;52.268927;0.6640),"chunk_4":(51;1000;4;58.190616;634.875451;201.651236;71.066683;0.6476),"chunk_5":(8;800;4;11.532007;563.816491;251.564045;27.471035;0.8908),"chunk_6":(5;500;4;11.420842;533.538626;438.771014;99.673003;0.7728),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,0.750,4,465.946037,0.000006,3.459724,2.234342,0.671655,0.136491,{"chunk_0":(6;1900;4;3.474020;719.861211;96.745178;10.486800;0.8916),"chunk_1":(6;1900;4;3.647765;718.633661;112.544330;10.872308;0.9034),"chunk_2":(5;1600;4;3.617185;707.763174;133.271392;12.042633;0.9096),"chunk_3":(40;1300;4;34.927681;695.719890;163.564790;45.031073;0.7247),"chunk_4":(33;1100;4;34.327661;650.683719;192.940206;46.041155;0.7614),"chunk_5":(7;800;4;10.083944;604.664388;264.542783;26.099579;0.9013),"chunk_6":(65;400;4;185.276594;575.748470;571.156499;294.216825;0.4849),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,1.000,4,358.340935,0.000006,3.491782,2.190163,0.672038,0.137367,{"chunk_0":(6;1900;4;3.473546;719.946230;96.662452;10.471968;0.8917),"chunk_1":(106;1900;4;63.506544;718.715620;112.599206;70.749002;0.3717),"chunk_2":(15;1700;4;10.137153;647.950854;125.610878;18.106487;0.8559),"chunk_3":(6;1400;4;4.925927;629.851166;152.098923;14.361001;0.9056),"chunk_4":(14;1100;4;14.678431;615.511533;193.034993;26.544685;0.8625),"chunk_5":(39;800;4;55.684655;588.979513;264.673115;71.742505;0.7289),"chunk_6":(16;500;4;36.469114;514.368420;460.303584;125.275540;0.7278),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,1.000,4,403.349906,0.000006,3.559051,2.222299,0.589589,0.146978,{"chunk_0":(57;1900;4;34.601229;719.530015;97.516212;41.720810;0.5722),"chunk_1":(6;1700;4;4.069369;687.197355;111.048142;12.075129;0.8913),"chunk_2":(6;1500;4;4.622148;675.114600;125.587894;13.594042;0.8918),"chunk_3":(11;1200;4;10.599665;661.511107;156.484868;21.533671;0.8624),"chunk_4":(21;1000;4;24.054049;640.001087;187.381842;37.021426;0.8024),"chunk_5":(81;700;4;132.349503;602.989544;266.831202;150.687682;0.4353),"chunk_6":(7;500;4;16.004974;449.094957;411.577431;105.337207;0.7441),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,1.000,4,380.217032,0.000006,3.488353,2.192408,0.585130,0.131444,{"chunk_0":(73;1900;4;44.177453;719.706265;97.534649;51.190970;0.4752),"chunk_1":(150;1800;4;95.739548;677.779812;104.137559;102.695290;0.0138),"chunk_2":(5;1700;4;3.381112;575.084627;110.145651;11.351604;0.8969),"chunk_3":(11;1400;4;8.922229;563.737063;133.319719;18.286009;0.8628),"chunk_4":(5;1100;4;5.248089;545.454512;169.134187;16.997992;0.8995),"chunk_5":(28;800;4;40.238331;528.469325;231.809508;56.280109;0.7572),"chunk_6":(6;500;4;13.801350;469.211963;407.230832;102.117859;0.7492),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,1.000,4,430.962765,0.000006,3.451441,2.197163,0.594022,0.140815,{"chunk_0":(24;1800;4;14.865204;719.876568;100.589347;21.869922;0.7826),"chunk_1":(11;1700;4;7.441732;707.183628;111.695838;15.447665;0.8617),"chunk_2":(90;1500;4;68.736949;691.762109;126.321950;77.664096;0.3852),"chunk_3":(82;1300;4;72.622861;614.072257;145.448404;82.737715;0.4312),"chunk_4":(4;1200;4;3.855113;531.344791;157.402438;14.736571;0.9064),"chunk_5":(49;800;4;69.940927;516.592160;235.103656;86.021858;0.6341),"chunk_6":(10;500;4;22.660124;427.725105;411.905326;111.261948;0.7299),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,750.000,1.000,4,529.822520,0.000006,3.433553,2.172948,0.571746,0.152940,{"chunk_0":(150;1900;4;90.105827;719.952279;96.075492;96.438097;-0.0038),"chunk_1":(23;1800;4;14.581145;632.669922;101.822072;22.180409;0.7822),"chunk_2":(79;1600;4;56.236773;610.491448;114.299831;64.650874;0.4344),"chunk_3":(34;1400;4;27.953198;545.817705;130.342664;37.377898;0.7132),"chunk_4":(5;1200;4;4.725653;508.446310;151.733108;15.612358;0.8971),"chunk_5":(125;800;4;178.284105;492.825229;226.599662;194.285971;0.1426),"chunk_6":(8;700;4;13.026272;295.554358;287.732122;78.087233;0.7286),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,900.000,0.000,0,691.476246,0.000006,3.459520,2.167990,0.563749,0.132516,{"chunk_0":(14;2000;2;7.964879;869.786596;90.743634;14.853528;0.8363),"chunk_1":(47;2000;1;26.561380;864.049207;90.634990;33.452434;0.6309),"chunk_2":(126;1900;1;75.963256;830.604124;95.299989;83.184801;0.1271),"chunk_3":(50;1800;1;32.042708;747.394249;100.483322;39.643521;0.6055),"chunk_4":(5;1900;0;3.034966;707.747453;95.299989;10.262157;0.8923),"chunk_5":(5;1700;0;3.403859;697.483167;106.276459;11.338640;0.8933),"chunk_6":(5;1400;0;4.128165;686.140747;128.621414;13.588761;0.8944),"chunk_7":(18;1200;0;17.268251;672.548488;149.724983;28.153248;0.8120),"chunk_8":(127;900;0;162.088497;644.411660;198.966644;176.488096;0.1130),"chunk_9":(97;900;0;123.075110;467.941070;198.966644;137.407587;0.3094),"chunk_10":(13;700;0;21.151034;325.892791;308.722361;121.658159;0.6059)}
0.2,3355450,335545,10,10,900.000,0.000,0,542.065522,0.000006,3.471633,2.176426,0.572551,0.133053,{"chunk_0":(6;2000;2;3.436655;869.699849;92.019837;10.359271;0.8874),"chunk_1":(124;2000;1;70.841971;868.530845;91.983300;77.743511;0.1548),"chunk_2":(4;2000;1;2.342774;790.808298;91.983300;9.343346;0.8984),"chunk_3":(8;2000;0;4.929436;781.422621;91.983300;11.973426;0.8698),"chunk_4":(74;1800;0;47.530554;769.449066;101.981444;55.087214;0.4598),"chunk_5":(24;1700;0;16.175244;714.353384;107.862706;24.031411;0.7772),"chunk_6":(6;1400;0;4.943266;690.325178;130.547571;14.410691;0.8896),"chunk_7":(14;1200;0;13.546938;675.909423;151.972166;24.446828;0.8391),"chunk_8":(6;1000;0;6.838958;651.490083;181.966600;19.651761;0.8920),"chunk_9":(65;700;0;106.174028;631.831549;259.095143;124.297500;0.5203),"chunk_10":(5;500;0;11.269265;501.966006;429.595598;149.230424;0.6526)}
0.2,3355450,335545,10,10,900.000,0.000,0,591.519358,0.000006,3.474219,2.190615,0.580239,0.140757,{"chunk_0":(108;2000;2;62.078139;870.173102;91.843720;69.031529;0.2484),"chunk_1":(51;1900;2;31.318590;810.355939;98.010204;38.601442;0.6061),"chunk_2":(6;1800;2;3.844604;771.755919;103.344104;11.430286;0.8894),"chunk_3":(5;1800;1;3.226273;760.308387;103.344104;10.805874;0.8954),"chunk_4":(78;1900;0;49.001848;749.499764;98.010204;56.307434;0.4255),"chunk_5":(5;1700;0;3.395476;693.168831;109.305522;11.330109;0.8963),"chunk_6":(45;1500;0;34.382097;681.834208;123.612925;43.213970;0.6504),"chunk_7":(5;1300;0;4.500453;638.608095;142.322605;14.670401;0.8969),"chunk_8":(23;1000;0;26.334716;623.954968;184.419387;39.326562;0.7868),"chunk_9":(63;700;0;102.467292;584.642226;262.599124;120.632540;0.5406),"chunk_10":(6;500;0;13.598816;457.890148;435.348505;155.165276;0.6436)}
0.2,3355450,335545,10,10,900.000,0.000,0,543.746221,0.000006,3.458278,2.173059,0.569420,0.127540,{"chunk_0":(10;2000;2;5.695302;869.949064;91.565958;12.591591;0.8625),"chunk_1":(42;2000;1;24.931289;866.507137;91.515130;31.823931;0.6523),"chunk_2":(5;1900;1;3.085081;834.690774;96.226453;10.416137;0.8918),"chunk_3":(51;1900;0;30.976416;824.263339;96.226453;38.208414;0.6029),"chunk_4":(28;1700;0;18.947941;786.035190;107.311918;26.930786;0.7490),"chunk_5":(31;1600;0;22.333080;759.100530;113.893913;30.693392;0.7305),"chunk_6":(6;1400;0;4.924398;728.401501;129.878757;14.371350;0.8893),"chunk_7":(77;1100;0;80.523309;714.042597;164.754782;92.294516;0.4398),"chunk_8":(36;1000;0;41.165535;621.755941;181.030260;54.075900;0.7013),"chunk_9":(5;800;0;7.225595;567.678906;225.787825;23.244702;0.8971),"chunk_10":(6;400;0;17.084884;539.423665;528.757237;187.827246;0.6448)}
0.2,3355450,335545,10,10,900.000,0.000,0,611.843488,0.000006,3.445808,2.168201,0.564684,0.120516,{"chunk_0":(15;2000;2;8.466767;870.173584;90.879151;15.331702;0.8313),"chunk_1":(8;2000;1;4.538014;863.939726;90.800903;11.469458;0.8737),"chunk_2":(38;2000;0;21.426707;852.477004;90.800903;28.279118;0.6886),"chunk_3":(5;1900;0;3.003778;824.189725;95.474635;10.150565;0.8937),"chunk_4":(65;1700;0;43.782981;814.035308;106.471651;51.724505;0.5142),"chunk_5":(86;1500;0;65.961072;762.321540;120.401204;74.921289;0.3777),"chunk_6":(5;1400;0;4.127444;687.388805;128.858433;13.638378;0.8942),"chunk_7":(5;1200;0;4.823590;673.736514;150.001505;15.658498;0.8956),"chunk_8":(103;900;0;130.906655;658.084596;199.335340;145.235646;0.2714),"chunk_9":(55;800;0;78.608317;512.882049;224.002258;94.464231;0.5783),"chunk_10":(7;600;0;13.396783;413.245159;356.966463;129.892644;0.6361)}
0.2,3355450,335545,10,10,900.000,0.250,2,458.620075,0.000006,3.485072,2.202790,0.608592,0.138392,{"chunk_0":(19;2000;2;10.967644;869.950369;92.863969;17.948838;0.8067),"chunk_1":(6;1900;2;3.614779;861.272428;102.524031;10.847561;0.8942),"chunk_2":(5;1700;2;3.389940;850.411435;114.350387;11.353043;0.9007),"chunk_3":(6;1500;2;4.628455;839.057036;129.330439;13.520305;0.8955),"chunk_4":(5;1300;2;4.465577;825.535606;148.919737;14.641740;0.9017),"chunk_5":(5;1000;2;5.678269;810.898851;192.995659;18.665587;0.9033),"chunk_6":(96;800;2;138.103069;792.252746;240.744573;154.020645;0.3602),"chunk_7":(6;700;2;10.033211;638.273946;274.850941;28.329499;0.8969),"chunk_8":(9;400;2;25.812913;605.612105;542.405132;168.171065;0.6900),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,900.000,0.250,2,483.757883,0.000007,3.522900,2.199768,0.649056,0.132787,{"chunk_0":(8;2000;2;4.593918;868.865600;92.464320;11.622244;0.8743),"chunk_1":(6;2000;2;3.439028;866.543197;103.538073;10.466614;0.8989),"chunk_2":(6;1800;2;3.773379;856.066354;114.820082;11.285162;0.9017),"chunk_3":(83;1600;2;59.513333;844.779591;128.922592;67.852968;0.4737),"chunk_4":(45;1400;2;36.751410;776.939031;147.054391;46.155953;0.6861),"chunk_5":(145;1200;2;137.881035;730.761478;171.230122;148.786140;0.1311),"chunk_6":(5;1200;2;4.809017;581.995282;171.230122;15.735267;0.9081),"chunk_7":(6;800;2;8.697510;566.245232;255.845184;24.825648;0.9030),"chunk_8":(5;500;2;11.262464;537.561455;460.416606;124.828631;0.7289),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,900.000,0.250,2,549.872793,0.000006,3.480986,2.184808,0.580635,0.127861,{"chunk_0":(106;2000;2;60.952264;869.729350;92.462841;67.903114;0.2656),"chunk_1":(6;1900;2;3.649250;811.052897;98.030376;10.958434;0.8882),"chunk_2":(6;1700;2;4.029623;800.089475;109.328067;11.991233;0.8903),"chunk_3":(39;1500;2;29.999874;788.104962;123.638476;38.921339;0.6852),"chunk_4":(77;1300;2;68.316575;749.178853;142.352088;78.428735;0.4491),"chunk_5":(5;1200;2;4.818147;670.744876;154.048095;15.694118;0.8981),"chunk_6":(97;900;2;123.626387;655.058884;204.730793;138.020050;0.3258),"chunk_7":(14;800;2;20.081998;517.063046;230.072142;36.122772;0.8430),"chunk_8":(7;500;2;16.074609;476.705975;419.225932;130.468632;0.6888),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,900.000,0.250,2,572.096864,0.000006,3.444292,2.189859,0.655047,0.126900,{"chunk_0":(7;2000;2;3.995180;870.345627;91.831395;10.898884;0.8813),"chunk_1":(6;2000;2;3.447359;868.609889;104.488745;10.360192;0.9008),"chunk_2":(6;1800;2;3.870479;858.265641;115.876383;11.511066;0.9007),"chunk_3":(22;1600;2;15.861504;846.749543;130.110931;24.313177;0.8131),"chunk_4":(5;1400;2;4.146384;822.423647;148.412493;13.565312;0.9086),"chunk_5":(5;1100;2;5.288859;808.854480;188.343173;17.136173;0.9090),"chunk_6":(130;900;2;165.284106;791.746119;229.752767;179.561896;0.2185),"chunk_7":(99;800;2;142.146093;612.188239;258.221862;158.132509;0.3876),"chunk_8":(16;600;2;30.523894;450.112228;389.986552;125.813394;0.6774),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,900.000,0.250,2,550.252881,0.000006,3.462509,2.167383,0.568413,0.127813,{"chunk_0":(150;2000;2;85.245348;870.028551;91.593334;91.564124;0.0003),"chunk_1":(76;2000;2;44.625891;787.609460;91.369464;51.539801;0.4359),"chunk_2":(5;1800;2;3.189285;736.072098;101.299405;10.798286;0.8934),"chunk_3":(5;1600;2;3.573324;725.271814;113.711831;11.931010;0.8951),"chunk_4":(41;1400;2;33.344198;713.329951;129.670663;42.754929;0.6703),"chunk_5":(92;1200;2;86.917629;670.587144;150.949107;97.827396;0.3519),"chunk_6":(57;1100;2;59.453299;572.759785;164.489935;71.344168;0.5663),"chunk_7":(5;800;2;7.187570;501.414034;225.423661;23.240204;0.8969),"chunk_8":(6;500;2;13.579045;473.836760;411.886623;128.106756;0.6890),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,900.000,0.500,2,446.740567,0.000006,3.479614,2.179411,0.585808,0.144431,{"chunk_0":(64;2000;2;36.901080;869.822911;92.375493;43.875735;0.5250),"chunk_1":(6;1900;2;3.672112;835.191665;98.856055;10.924885;0.8895),"chunk_2":(6;1700;2;4.015274;824.254863;110.250885;11.957320;0.8915),"chunk_3":(50;1500;2;38.241924;812.283841;124.684336;47.108577;0.6222),"chunk_4":(6;1300;2;5.275402;765.169511;143.558850;15.275273;0.8936),"chunk_5":(27;1100;2;28.067805;749.896639;169.296822;39.726179;0.7653),"chunk_6":(6;900;2;7.711499;710.183872;206.473894;22.008870;0.8934),"chunk_7":(11;600;2;21.188693;688.190266;308.710841;42.412286;0.8626),"chunk_8":(18;400;2;51.214456;640.424505;524.255756;192.140063;0.6335),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,900.000,0.500,2,582.090008,0.000006,3.475865,2.211179,0.591915,0.130849,{"chunk_0":(29;2000;2;16.574471;869.714233;92.082332;23.542015;0.7443),"chunk_1":(76;1900;2;45.489696;855.406642;99.844469;52.677278;0.4724),"chunk_2":(5;1800;2;3.185889;802.731309;105.280273;10.715653;0.8982),"chunk_3":(6;1500;2;4.622057;791.986752;125.936328;13.483064;0.8929),"chunk_4":(6;1300;2;5.337491;778.520289;145.003455;15.468372;0.8933),"chunk_5":(5;1100;2;5.273382;763.052563;171.004084;17.170128;0.8996),"chunk_6":(5;800;2;7.218095;745.899452;234.380615;23.340300;0.9004),"chunk_7":(54;600;2;102.362786;722.589061;311.840820;123.582671;0.6037),"chunk_8":(49;400;2;139.850328;593.885586;528.426158;280.694725;0.4688),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
