}
0.0,13421800,2684360,10,10,360.000,4,180.867083,0,0.000009,11.428305,7.058184,2.139989,0.419050,{
				0,19;2294;40.659787;240.487231;342.043846;61.354275;0.8206
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
				5,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,184.305222,0,0.000009,11.473508,7.106256,2.119730,0.420492,{
				0,21;2294;44.514338;241.059380;339.079544;65.364562;0.8072
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
				5,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,315.792711,0,0.000009,14.839354,7.168921,2.055458,0.419716,{
				0,81;2294;166.492129;234.923927;332.802207;190.716600;0.4269
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
				5,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,440.774016,0,0.000009,11.797791,7.089021,2.041004,0.418111,{
				0,144;2294;293.904516;234.221444;327.496464;314.995422;0.0382
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
				5,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,203.677312,0,0.000010,11.563654,7.217015,2.099611,0.420451,{
				0,26;2294;54.589894;231.938768;336.242427;75.616041;0.7751
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
				5,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,193.209513,0,0.000010,11.422235,7.054686,2.116952,0.418863,{
				0,20;2294;42.339035;229.823475;338.555498;63.032949;0.8138
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
				5,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,186.658339,0,0.000010,11.776695,7.178167,2.140488,0.420399,{
				0,17;2294;36.388299;230.923352;342.588976;57.581652;0.8319
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
				5,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,129.970674,0,0.000002,11.568533,7.046334,2.079393,0.491523,{
				0,39;2294;81.096327;332.037814;333.094733;102.008443;0.6938
				1,0;0;0.000000;0.000000;inf;0.000000;-nan
				2,0;0;0.000000;0.000000;inf;0.000000;-nan
				3,0;0;0.000000;0.000000;inf;0.000000;-nan
				4,0;0;0.000000;0.000000;inf;0.000000;-nan
				5,0;0;0.000000;0.000000;inf;0.000000;-nan
}
0.0,13421800,2684360,10,10,360.000,4,266.301229,0,0.000003,11.844109,7.030640,2.057444,0.411302,{
				0,99;2294;203.686982;318.454005;329.960135;224.755196;0.3188
				1,0;0;0.000000;0.000000;inf;0.000000;-nan
				2,0;0;0.000000;0.000000;inf;0.000000;-nan
				3,0;0;0.000000;0.000000;inf;0.000000;-nan
				4,0;0;0.000000;0.000000;inf;0.000000;-nan
				5,0;0;0.000000;0.000000;inf;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,218.126288,0,0.000010,14.515170,8.846478,2.635660,0.522148,{
				0,22;2294;57.984528;225.977604;421.868511;84.103851;0.8006
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,383.653399,0,0.000010,15.935105,8.789443,2.552993,0.522595,{
				0,89;2294;227.216376;231.051162;410.749084;254.704522;0.3799
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,180.098605,0,0.000002,14.257666,8.797725,2.589043,0.515291,{
				0,49;2294;126.863130;332.569048;414.516246;152.667616;0.6317
				1,0;0;0.000000;0.000000;inf;0.000000;-nan
				2,0;0;0.000000;0.000000;inf;0.000000;-nan
				3,0;0;0.000000;0.000000;inf;0.000000;-nan
				4,0;0;0.000000;0.000000;inf;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,538.803244,0,0.000010,17.023869,8.785176,2.532469,0.522160,{
				0,150;2294;379.870281;229.624570;408.733955;408.427778;0.0007
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,407.802513,0,0.000009,36.167425,9.002744,2.544251,0.514616,{
				0,94;2294;239.159594;239.337715;429.866686;287.140190;0.3320
				1,0;0;0.000000;0.000000;inf;0.000000;-nan
				2,0;0;0.000000;0.000000;inf;0.000000;-nan
				3,0;0;0.000000;0.000000;inf;0.000000;-nan
				4,0;0;0.000000;0.000000;inf;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,122.178544,0,0.000003,14.275840,8.814484,2.802022,0.521712,{
				0,22;2294;61.644492;325.311963;446.717413;87.490469;0.8041
				1,0;0;0.000000;0.000000;inf;0.000000;-nan
				2,0;0;0.000000;0.000000;inf;0.000000;-nan
				3,0;0;0.000000;0.000000;inf;0.000000;-nan
				4,0;0;0.000000;0.000000;inf;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,286.660890,0,0.000009,14.192623,8.855830,2.543612,0.513353,{
				0,54;2294;137.355027;236.486089;407.647159;163.146943;0.5998
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,216.849237,0,0.000010,17.831966,8.869456,2.663882,0.523167,{
				0,19;2294;50.613749;223.236182;429.470699;80.085383;0.8135
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,303.400350,0,0.000010,16.164417,9.086732,2.593252,0.516198,{
				0,53;2294;137.442382;222.101559;417.348473;165.501868;0.6034
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,3355450,10,10,360.000,3,374.795329,0,0.000009,14.479428,8.803075,2.532124,0.513393,{
				0,88;2294;222.826940;234.063960;406.146668;248.859252;0.3873
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
				3,0;0;0.000000;0.000000;-nan;0.000000;-nan
				4,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,6710900,10,10,360.000,1,940.851659,0,0.000010,33.282111,17.596875,5.025275,1.029924,{
				0,150;2294;753.791278;229.329952;810.725463;810.181577;0.0007
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,6710900,10,10,360.000,1,287.978726,0,0.000009,31.924497,17.845912,5.298312,1.048046,{
				0,21;2294;111.264555;238.600775;850.863589;166.579467;0.8042
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,6710900,10,10,360.000,1,653.643269,0,0.000009,28.885277,17.605921,5.106850,1.077041,{
				0,93;2294;474.937047;233.350578;818.702584;526.993806;0.3563
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,13421800,6710900,10,10,360.000,1,325.458021,0,0.000009,28.633774,17.541491,5.223704,1.051401,{
				0,28;2294;146.263725;232.503480;836.006040;197.961461;0.7632
				1,0;0;0.000000;0.000000;-nan;0.000000;-nan
				2,0;0;0.000000;0.000000;-nan;0.000000;-nan
}
0.0,
0.0,
>>>>>>> HP_CPUFREQ




0.0,3355450,335545,10,10,360.000,9,96.141222,0,0.000003,7.295776,9.147280,2.706927,0.396233,{				0,25;2000;67.673164;350.544942;425.585200;86.686050;0.7963
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,112.130015,0,0.000003,7.378346,9.114854,2.687397,0.396339,{				0,31;2000;83.309300;350.239375;422.686452;102.369276;0.7578
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,
0.0,3355450,335545,10,10,360.000,8,97.816213,10,0.000006,3.425928,2.121246,0.575775,0.109444,{				0,37;2000;21.303675;340.060038;92.598643;27.495536;0.7031
				1,29;2000;16.811673;312.564432;92.598643;23.000559;0.7516
				2,30;2000;17.311491;289.250094;95.915127;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,86.166786,10,0.000006,3.434434,2.144315,0.580558,0.109319,{				0,28;2000;16.255625;340.053857;93.352331;22.481036;0.7592
				1,21;2000;12.339870;317.572751;93.352331;18.563861;0.8011
				2,26;2000;15.111798;298.699052;96.677446;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,79.062091,10,0.000006,3.424157,2.141018,0.591454,0.108714,{				0,18;2000;10.646167;340.212654;94.983401;16.855683;0.8225
				1,20;2000;11.918279;323.356896;94.983401;18.106540;0.8094
				2,24;2000;14.303993;304.940221;98.298844;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,90.591730,10,0.000006,3.425695,2.167343,0.591216,0.108929,{				0,26;2000;15.371615;340.052811;94.975577;21.612289;0.7724
				1,22;2000;13.242365;318.440450;94.975577;19.447790;0.7952
				2,33;2000;19.488441;298.680242;98.292343;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,93.847872,10,0.000006,3.446007,2.126270,0.602663,0.113124,{				0,21;2000;12.655933;340.117031;96.687586;18.876297;0.8048
				1,39;2000;23.048149;321.240666;96.687586;29.296426;0.6970
				2,26;2000;15.664852;291.628989;100.020469;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,43.977415,0,0.000006,3.462619,2.133937,0.596448,0.109872,{				0,30;2000;17.893453;340.157157;95.770141;24.134512;0.7480
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,39.435033,0,0.000006,3.424906,2.166469,0.603523,0.109065,{				0,22;2000;13.277517;340.079946;96.832488;19.514919;0.7985
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,42.852648,0,0.000006,3.425452,2.136033,0.596275,0.109135,{				0,28;2000;16.695707;340.048576;95.708183;22.901166;0.7607
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,9,41.719165,0,0.000006,3.421920,2.130590,0.597370,0.109040,{				0,26;2000;15.531621;340.009661;95.864426;21.728768;0.7733
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,92.697149,10,0.000006,3.426011,2.135121,0.595017,0.110440,{				0,27;2000;16.065469;339.962338;95.519195;22.272727;0.7668
				1,29;2000;17.261182;317.689534;95.519195;23.498529;0.7540
				2,28;2000;16.735788;293.879962;98.834766;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,45.439696,0,0.000006,4.522422,2.712385,0.753250,0.143043,{				0,23;2000;17.324748;339.931401;121.118587;25.371035;0.7905
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,42.217979,0,0.000006,4.281602,2.665819,0.758012,0.138906,{				0,19;2000;14.402236;339.938179;121.546203;22.156089;0.8177
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,45.884657,0,0.000006,4.285125,2.663686,0.749725,0.137575,{				0,24;2000;17.993398;339.863172;120.294848;25.747764;0.7860
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,51.565728,0,0.000006,4.280334,2.655679,0.742470,0.142742,{				0,32;2000;23.759026;339.939798;119.191659;31.505396;0.7357
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,45.141885,0,0.000006,4.301215,2.655855,0.751258,0.142927,{				0,23;2000;17.278939;339.904303;120.539988;25.046117;0.7922
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,43.036337,0,0.000006,4.278383,2.694919,0.756033,0.137672,{				0,20;2000;15.120658;339.866378;121.271942;22.902654;0.8111
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,42.231113,0,0.000006,4.283022,2.651720,0.755485,0.142872,{				0,19;2000;14.354218;339.868665;121.155873;22.099715;0.8176
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,49.390567,0,0.000006,4.296876,2.684296,0.743614,0.142291,{				0,29;2000;21.564804;339.967282;119.409167;29.357785;0.7541
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,44.394164,0,0.000006,4.280150,2.666293,0.750177,0.138465,{				0,22;2000;16.503887;339.862274;120.361587;24.256376;0.7985
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,419431,10,10,360.000,7,42.741818,0,0.000006,4.291688,2.683163,0.753105,0.136923,{				0,20;2000;15.062109;340.099084;120.830697;22.840840;0.8110
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,59.387839,0,0.000006,6.839087,4.245008,1.201691,0.217768,{				0,23;2000;27.638895;340.619733;192.757217;40.007514;0.7924
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,671090,10,10,360.000,4,59.622587,0,0.000006,6.842178,4.255429,1.204812,0.223882,{				0,23;2000;27.710675;340.479497;193.248094;40.102034;0.7925
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,
0.0,3355450,335545,10,10,360.000,8,96.691198,10,0.000006,3.427025,2.190971,0.584325,0.109030,{				0,24;2000;14.023799;340.077226;93.960095;20.290183;0.7841
				1,26;2000;15.133117;319.786963;93.960095;21.319367;0.7731
				2,44;2000;25.135680;298.157582;97.278090;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,3355450,335545,10,10,360.000,8,86.665879,10,0.000006,3.421100,2.140660,0.589091,0.108754,{				0,20;2000;11.781823;339.992023;94.623278;17.988089;0.8099
				1,32;2000;18.502550;322.003869;94.623278;24.704797;0.7389
				2,24;2000;13.945973;296.987894;97.935624;0.000000;1.0000
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
				7,0;0;0.000000;0.000000;inf;0.000000;nan
				8,0;0;0.000000;0.000000;inf;0.000000;nan
				9,0;0;0.000000;0.000000;inf;0.000000;nan
				10,0;0;0.000000;0.000000;inf;0.000000;nan
}
0.0,
0.0,3355450,335545,10,10,360.000,9,58.643333,0,0.000006,3.429247,2.138502,0.570509,0.108948,{				0,57;2000;32.518987;340.088391;91.823487;38.731665;0.5782
				1,0;0;0.000000;0.000000;inf;0.000000;nan
				2,0;0;0.000000;0.000000;inf;0.000000;nan
				3,0;0;0.000000;0.000000;inf;0.000000;nan
				4,0;0;0.000000;0.000000;inf;0.000000;nan
				5,0;0;0.000000;0.000000;inf;0.000000;nan
				6,0;0;0.000000;0.000000;inf;0.000000;nan
